County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,14834,206,
Splitsko-Dalmatinska,HR.SD,8338,95,
Zagrebačka,HR.ZG,3841,10,
Osječko-Baranjska,HR.OB,3795,91,
Primorsko-Goranska,HR.PG,2630,23,
Krapinsko-Zagorska,HR.KZ,2456,15,
Vukovarsko-Srijemska,HR.VS,2241,18,
Varaždinska,HR.VA,2214,11,
Međimurska,HR.ME,1998,13,
Dubrovačko-Neretvanska,HR.DN,1760,16,
Brodsko-Posavska,HR.SP,1725,11,
Sisačko-Moslavačka,HR.SM,1515,11,
Karlovačka,HR.KA,1383,22,
Zadarska,HR.ZD,1381,11,
Istarska,HR.IS,1225,15,
Bjelovarsko-Bilogorska,HR.BB,1080,21,
Šibensko-Kninska,HR.SB,1072,14,
Virovitičko-Podravska,HR.VP,875,6,
Koprivničko-Križevačka,HR.KK,812,23,
Požeško-Slavonska,HR.PS,780,4,
Ličko-Senjska,HR.LS,612,18,
