County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,44032,1500,
Splitsko-Dalmatinska,HR.SD,28494,386,
Zagrebačka,HR.ZG,18306,10,
Primorsko-Goranska,HR.PG,16851,223,
Osječko-Baranjska,HR.OB,15368,604,
Varaždinska,HR.VA,14411,343,
Međimurska,HR.ME,10159,146,
Krapinsko-Zagorska,HR.KZ,8882,261,
Sisačko-Moslavačka,HR.SM,8681,112,
Brodsko-Posavska,HR.SP,7809,107,
Zadarska,HR.ZD,7515,119,
Vukovarsko-Srijemska,HR.VS,7240,140,
Karlovačka,HR.KA,6327,238,
Istarska,HR.IS,6030,68,
Koprivničko-Križevačka,HR.KK,5843,154,
Šibensko-Kninska,HR.SB,5487,86,
Bjelovarsko-Bilogorska,HR.BB,5434,112,
Dubrovačko-Neretvanska,HR.DN,4508,71,
Virovitičko-Podravska,HR.VP,3619,68,
Požeško-Slavonska,HR.PS,2718,75,
Ličko-Senjska,HR.LS,2645,90,
