County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,4698,72,
Splitsko-Dalmatinska,HR.SD,4479,80,
Osječko-Baranjska,HR.OB,1291,46,
Zagrebačka,HR.ZG,1104,10,
Vukovarsko-Srijemska,HR.VS,1098,11,
Primorsko-Goranska,HR.PG,850,18,
Dubrovačko-Neretvanska,HR.DN,829,16,
Zadarska,HR.ZD,822,9,
Brodsko-Posavska,HR.SP,691,6,
Krapinsko-Zagorska,HR.KZ,634,2,
Šibensko-Kninska,HR.SB,596,6,
Sisačko-Moslavačka,HR.SM,528,4,
Istarska,HR.IS,498,12,
Požeško-Slavonska,HR.PS,496,2,
Karlovačka,HR.KA,482,4,
Bjelovarsko-Bilogorska,HR.BB,354,4,
Varaždinska,HR.VA,346,4,
Virovitičko-Podravska,HR.VP,345,4,
Međimurska,HR.ME,324,0,
Koprivničko-Križevačka,HR.KK,268,18,
Ličko-Senjska,HR.LS,260,2,
