County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,332,1,
Splitsko-Dalmatinska,HR.SD,88,0,
Istarska,HR.IS,68,2,
Krapinsko-Zagorska,HR.KZ,54,0,
Osječko-Baranjska,HR.OB,46,0,
Primorsko-Goranska,HR.PG,43,0,
Dubrovačko-Neretvanska,HR.DN,30,0,
Zadarska,HR.ZD,25,0,
Šibensko-Kninska,HR.SB,23,0,
Varaždinska,HR.VA,21,0,
Karlovačka,HR.KA,20,1,
Sisačko-Moslavačka,HR.SM,14,0,
Vukovarsko-Srijemska,HR.VS,11,0,
Bjelovarsko-Bilogorska,HR.BB,5,0,
Brodsko-Posavska,HR.SP,4,1,
Koprivničko-Križevačka,HR.KK,3,0,
Međimurska,HR.ME,2,0,
Ličko-Senjska,HR.LS,1,0,
Požeško-Slavonska,HR.PS,0,0,
Virovitičko-Podravska,HR.VP,0,0,
Zagrebačka,HR.ZG,0,1,
