County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,49985,1834,
Splitsko-Dalmatinska,HR.SD,35053,494,
Primorsko-Goranska,HR.PG,22662,278,
Zagrebačka,HR.ZG,21034,10,
Osječko-Baranjska,HR.OB,16768,713,
Varaždinska,HR.VA,16135,396,
Međimurska,HR.ME,11123,163,
Zadarska,HR.ZD,9609,144,
Krapinsko-Zagorska,HR.KZ,9489,297,
Sisačko-Moslavačka,HR.SM,9484,113,
Brodsko-Posavska,HR.SP,9056,142,
Vukovarsko-Srijemska,HR.VS,8196,161,
Karlovačka,HR.KA,7881,288,
Šibensko-Kninska,HR.SB,7040,101,
Dubrovačko-Neretvanska,HR.DN,6591,103,
Istarska,HR.IS,6494,92,
Koprivničko-Križevačka,HR.KK,6343,189,
Bjelovarsko-Bilogorska,HR.BB,5931,139,
Virovitičko-Podravska,HR.VP,3894,80,
Ličko-Senjska,HR.LS,3253,104,
Požeško-Slavonska,HR.PS,2988,87,
