County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70989,2539,
Splitsko-Dalmatinska,HR.SD,45933,628,
Primorsko-Goranska,HR.PG,33355,501,
Zagrebačka,HR.ZG,29827,10,
Varaždinska,HR.VA,21959,561,
Osječko-Baranjska,HR.OB,21239,961,
Međimurska,HR.ME,14756,196,
Zadarska,HR.ZD,14512,241,
Brodsko-Posavska,HR.SP,12016,206,
Sisačko-Moslavačka,HR.SM,11605,113,
Krapinsko-Zagorska,HR.KZ,11012,350,
Vukovarsko-Srijemska,HR.VS,11004,219,
Karlovačka,HR.KA,10346,454,
Šibensko-Kninska,HR.SB,10171,168,
Dubrovačko-Neretvanska,HR.DN,8626,141,
Koprivničko-Križevačka,HR.KK,8098,233,
Bjelovarsko-Bilogorska,HR.BB,7603,186,
Istarska,HR.IS,7242,164,
Virovitičko-Podravska,HR.VP,4468,107,
Ličko-Senjska,HR.LS,3963,149,
Požeško-Slavonska,HR.PS,3897,118,
