County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,55513,1946,
Splitsko-Dalmatinska,HR.SD,38667,525,
Primorsko-Goranska,HR.PG,26734,331,
Zagrebačka,HR.ZG,23070,10,
Osječko-Baranjska,HR.OB,17681,762,
Varaždinska,HR.VA,17361,415,
Međimurska,HR.ME,11790,167,
Zadarska,HR.ZD,11111,164,
Sisačko-Moslavačka,HR.SM,9875,113,
Krapinsko-Zagorska,HR.KZ,9843,306,
Brodsko-Posavska,HR.SP,9672,150,
Vukovarsko-Srijemska,HR.VS,8866,165,
Karlovačka,HR.KA,8698,334,
Šibensko-Kninska,HR.SB,8177,115,
Dubrovačko-Neretvanska,HR.DN,7371,122,
Istarska,HR.IS,6705,107,
Koprivničko-Križevačka,HR.KK,6651,190,
Bjelovarsko-Bilogorska,HR.BB,6396,143,
Virovitičko-Podravska,HR.VP,3997,84,
Ličko-Senjska,HR.LS,3501,118,
Požeško-Slavonska,HR.PS,3195,91,
