County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70680,2531,
Splitsko-Dalmatinska,HR.SD,45394,628,
Primorsko-Goranska,HR.PG,33182,496,
Zagrebačka,HR.ZG,29764,10,
Varaždinska,HR.VA,21911,555,
Osječko-Baranjska,HR.OB,21153,960,
Međimurska,HR.ME,14720,196,
Zadarska,HR.ZD,13997,238,
Brodsko-Posavska,HR.SP,11999,206,
Sisačko-Moslavačka,HR.SM,11566,113,
Krapinsko-Zagorska,HR.KZ,10995,350,
Vukovarsko-Srijemska,HR.VS,10949,218,
Karlovačka,HR.KA,10319,454,
Šibensko-Kninska,HR.SB,10012,165,
Dubrovačko-Neretvanska,HR.DN,8408,140,
Koprivničko-Križevačka,HR.KK,8023,231,
Bjelovarsko-Bilogorska,HR.BB,7586,186,
Istarska,HR.IS,7232,164,
Virovitičko-Podravska,HR.VP,4464,107,
Ličko-Senjska,HR.LS,3940,149,
Požeško-Slavonska,HR.PS,3887,118,
