County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,76321,2606,
Splitsko-Dalmatinska,HR.SD,51498,667,
Primorsko-Goranska,HR.PG,34471,513,
Zagrebačka,HR.ZG,31898,10,
Varaždinska,HR.VA,22603,563,
Osječko-Baranjska,HR.OB,22346,978,
Zadarska,HR.ZD,15948,261,
Međimurska,HR.ME,15033,197,
Brodsko-Posavska,HR.SP,12753,213,
Sisačko-Moslavačka,HR.SM,11995,113,
Vukovarsko-Srijemska,HR.VS,11462,224,
Krapinsko-Zagorska,HR.KZ,11431,351,
Karlovačka,HR.KA,10987,466,
Šibensko-Kninska,HR.SB,10823,174,
Dubrovačko-Neretvanska,HR.DN,9743,151,
Koprivničko-Križevačka,HR.KK,8566,237,
Bjelovarsko-Bilogorska,HR.BB,8181,188,
Istarska,HR.IS,7621,168,
Virovitičko-Podravska,HR.VP,4863,112,
Ličko-Senjska,HR.LS,4232,153,
Požeško-Slavonska,HR.PS,4116,118,
