County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,408,5,
Splitsko-Dalmatinska,HR.SD,323,5,
Zagrebačka,HR.ZG,112,3,
Krapinsko-Zagorska,HR.KZ,99,0,
Dubrovačko-Neretvanska,HR.DN,86,1,
Istarska,HR.IS,83,2,
Osječko-Baranjska,HR.OB,82,5,
Primorsko-Goranska,HR.PG,75,0,
Zadarska,HR.ZD,69,1,
Šibensko-Kninska,HR.SB,65,1,
Varaždinska,HR.VA,35,0,
Vukovarsko-Srijemska,HR.VS,34,0,
Karlovačka,HR.KA,28,1,
Sisačko-Moslavačka,HR.SM,27,0,
Koprivničko-Križevačka,HR.KK,24,0,
Brodsko-Posavska,HR.SP,18,1,
Bjelovarsko-Bilogorska,HR.BB,11,0,
Ličko-Senjska,HR.LS,7,0,
Međimurska,HR.ME,7,0,
Virovitičko-Podravska,HR.VP,4,0,
Požeško-Slavonska,HR.PS,3,0,
