County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,15484,214,
Splitsko-Dalmatinska,HR.SD,8640,98,
Zagrebačka,HR.ZG,4069,10,
Osječko-Baranjska,HR.OB,3931,93,
Primorsko-Goranska,HR.PG,2827,24,
Krapinsko-Zagorska,HR.KZ,2592,16,
Varaždinska,HR.VA,2492,12,
Vukovarsko-Srijemska,HR.VS,2339,19,
Međimurska,HR.ME,2168,14,
Brodsko-Posavska,HR.SP,1886,11,
Dubrovačko-Neretvanska,HR.DN,1832,18,
Sisačko-Moslavačka,HR.SM,1538,13,
Zadarska,HR.ZD,1442,11,
Karlovačka,HR.KA,1434,24,
Istarska,HR.IS,1309,15,
Šibensko-Kninska,HR.SB,1117,15,
Bjelovarsko-Bilogorska,HR.BB,1108,22,
Virovitičko-Podravska,HR.VP,953,7,
Koprivničko-Križevačka,HR.KK,834,24,
Požeško-Slavonska,HR.PS,796,5,
Ličko-Senjska,HR.LS,624,18,
