County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,1953,24,
Splitsko-Dalmatinska,HR.SD,1791,48,
Osječko-Baranjska,HR.OB,751,25,
Vukovarsko-Srijemska,HR.VS,588,7,
Zagrebačka,HR.ZG,375,10,
Istarska,HR.IS,341,12,
Zadarska,HR.ZD,338,3,
Šibensko-Kninska,HR.SB,310,5,
Brodsko-Posavska,HR.SP,302,3,
Dubrovačko-Neretvanska,HR.DN,265,8,
Primorsko-Goranska,HR.PG,231,2,
Krapinsko-Zagorska,HR.KZ,176,2,
Karlovačka,HR.KA,163,2,
Sisačko-Moslavačka,HR.SM,145,0,
Varaždinska,HR.VA,134,3,
Požeško-Slavonska,HR.PS,128,1,
Koprivničko-Križevačka,HR.KK,124,16,
Ličko-Senjska,HR.LS,53,1,
Virovitičko-Podravska,HR.VP,53,1,
Bjelovarsko-Bilogorska,HR.BB,51,0,
Međimurska,HR.ME,39,0,
