County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,65613,2229,
Splitsko-Dalmatinska,HR.SD,44014,584,
Primorsko-Goranska,HR.PG,31442,448,
Zagrebačka,HR.ZG,27801,10,
Varaždinska,HR.VA,20065,481,
Osječko-Baranjska,HR.OB,19839,853,
Međimurska,HR.ME,13569,175,
Zadarska,HR.ZD,12897,204,
Brodsko-Posavska,HR.SP,11355,174,
Sisačko-Moslavačka,HR.SM,10938,113,
Krapinsko-Zagorska,HR.KZ,10591,329,
Vukovarsko-Srijemska,HR.VS,10302,192,
Karlovačka,HR.KA,9921,416,
Šibensko-Kninska,HR.SB,9503,141,
Dubrovačko-Neretvanska,HR.DN,8105,133,
Koprivničko-Križevačka,HR.KK,7518,212,
Bjelovarsko-Bilogorska,HR.BB,7182,160,
Istarska,HR.IS,7043,138,
Virovitičko-Podravska,HR.VP,4215,92,
Ličko-Senjska,HR.LS,3796,128,
Požeško-Slavonska,HR.PS,3703,103,
