County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,30342,594,
Splitsko-Dalmatinska,HR.SD,17817,172,
Zagrebačka,HR.ZG,9984,10,
Osječko-Baranjska,HR.OB,9421,271,
Varaždinska,HR.VA,9117,113,
Primorsko-Goranska,HR.PG,8475,89,
Međimurska,HR.ME,6154,72,
Krapinsko-Zagorska,HR.KZ,5918,110,
Vukovarsko-Srijemska,HR.VS,4836,50,
Brodsko-Posavska,HR.SP,4660,41,
Sisačko-Moslavačka,HR.SM,4105,43,
Zadarska,HR.ZD,4087,36,
Istarska,HR.IS,3621,27,
Karlovačka,HR.KA,3587,83,
Dubrovačko-Neretvanska,HR.DN,3326,40,
Koprivničko-Križevačka,HR.KK,3281,62,
Šibensko-Kninska,HR.SB,2790,31,
Bjelovarsko-Bilogorska,HR.BB,2586,41,
Virovitičko-Podravska,HR.VP,2051,21,
Požeško-Slavonska,HR.PS,1633,22,
Ličko-Senjska,HR.LS,1624,36,
