County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,45944,1716,
Splitsko-Dalmatinska,HR.SD,30694,444,
Zagrebačka,HR.ZG,19314,10,
Primorsko-Goranska,HR.PG,17912,247,
Osječko-Baranjska,HR.OB,15929,676,
Varaždinska,HR.VA,14939,384,
Međimurska,HR.ME,10609,157,
Sisačko-Moslavačka,HR.SM,9139,113,
Krapinsko-Zagorska,HR.KZ,9106,291,
Brodsko-Posavska,HR.SP,8410,123,
Zadarska,HR.ZD,8112,132,
Vukovarsko-Srijemska,HR.VS,7624,158,
Karlovačka,HR.KA,6726,252,
Istarska,HR.IS,6191,81,
Koprivničko-Križevačka,HR.KK,6147,184,
Šibensko-Kninska,HR.SB,5888,96,
Bjelovarsko-Bilogorska,HR.BB,5644,132,
Dubrovačko-Neretvanska,HR.DN,5250,76,
Virovitičko-Podravska,HR.VP,3768,75,
Ličko-Senjska,HR.LS,2818,94,
Požeško-Slavonska,HR.PS,2809,85,
