County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,43398,1414,
Splitsko-Dalmatinska,HR.SD,27949,373,
Zagrebačka,HR.ZG,17955,10,
Primorsko-Goranska,HR.PG,16568,215,
Osječko-Baranjska,HR.OB,15196,589,
Varaždinska,HR.VA,14214,328,
Međimurska,HR.ME,9996,143,
Krapinsko-Zagorska,HR.KZ,8828,252,
Sisačko-Moslavačka,HR.SM,8400,112,
Brodsko-Posavska,HR.SP,7684,101,
Zadarska,HR.ZD,7345,115,
Vukovarsko-Srijemska,HR.VS,7162,133,
Karlovačka,HR.KA,6232,232,
Istarska,HR.IS,5972,62,
Koprivničko-Križevačka,HR.KK,5734,150,
Bjelovarsko-Bilogorska,HR.BB,5331,104,
Šibensko-Kninska,HR.SB,5321,83,
Dubrovačko-Neretvanska,HR.DN,4414,70,
Virovitičko-Podravska,HR.VP,3556,64,
Požeško-Slavonska,HR.PS,2681,75,
Ličko-Senjska,HR.LS,2614,86,
