County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,3134,61,
Grad Zagreb,HR.GZ,2795,31,
Osječko-Baranjska,HR.OB,856,29,
Vukovarsko-Srijemska,HR.VS,675,10,
Zadarska,HR.ZD,585,7,
Zagrebačka,HR.ZG,571,10,
Dubrovačko-Neretvanska,HR.DN,502,9,
Šibensko-Kninska,HR.SB,480,5,
Brodsko-Posavska,HR.SP,472,3,
Istarska,HR.IS,435,12,
Primorsko-Goranska,HR.PG,424,2,
Požeško-Slavonska,HR.PS,240,1,
Krapinsko-Zagorska,HR.KZ,236,2,
Sisačko-Moslavačka,HR.SM,236,0,
Karlovačka,HR.KA,204,2,
Varaždinska,HR.VA,191,3,
Koprivničko-Križevačka,HR.KK,184,16,
Bjelovarsko-Bilogorska,HR.BB,125,1,
Virovitičko-Podravska,HR.VP,107,1,
Ličko-Senjska,HR.LS,103,1,
Međimurska,HR.ME,71,0,
