County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,4493,72,
Splitsko-Dalmatinska,HR.SD,4403,79,
Osječko-Baranjska,HR.OB,1264,45,
Vukovarsko-Srijemska,HR.VS,1088,11,
Zagrebačka,HR.ZG,1068,10,
Primorsko-Goranska,HR.PG,827,17,
Zadarska,HR.ZD,820,9,
Dubrovačko-Neretvanska,HR.DN,816,15,
Brodsko-Posavska,HR.SP,679,6,
Krapinsko-Zagorska,HR.KZ,610,2,
Šibensko-Kninska,HR.SB,593,6,
Sisačko-Moslavačka,HR.SM,511,4,
Istarska,HR.IS,496,12,
Požeško-Slavonska,HR.PS,489,2,
Karlovačka,HR.KA,472,4,
Bjelovarsko-Bilogorska,HR.BB,348,3,
Virovitičko-Podravska,HR.VP,329,4,
Varaždinska,HR.VA,307,4,
Međimurska,HR.ME,306,0,
Koprivničko-Križevačka,HR.KK,264,17,
Ličko-Senjska,HR.LS,257,2,
