County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,3611,73,
Grad Zagreb,HR.GZ,3132,40,
Osječko-Baranjska,HR.OB,938,35,
Vukovarsko-Srijemska,HR.VS,742,11,
Zadarska,HR.ZD,683,8,
Zagrebačka,HR.ZG,654,10,
Dubrovačko-Neretvanska,HR.DN,593,12,
Brodsko-Posavska,HR.SP,578,3,
Šibensko-Kninska,HR.SB,529,5,
Primorsko-Goranska,HR.PG,504,5,
Istarska,HR.IS,459,12,
Požeško-Slavonska,HR.PS,322,1,
Krapinsko-Zagorska,HR.KZ,283,2,
Sisačko-Moslavačka,HR.SM,262,1,
Karlovačka,HR.KA,249,2,
Varaždinska,HR.VA,206,3,
Koprivničko-Križevačka,HR.KK,199,16,
Bjelovarsko-Bilogorska,HR.BB,183,1,
Virovitičko-Podravska,HR.VP,169,3,
Ličko-Senjska,HR.LS,131,1,
Međimurska,HR.ME,86,0,
