County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70461,2496,
Splitsko-Dalmatinska,HR.SD,45272,621,
Primorsko-Goranska,HR.PG,32977,494,
Zagrebačka,HR.ZG,29687,10,
Varaždinska,HR.VA,21813,546,
Osječko-Baranjska,HR.OB,21088,956,
Međimurska,HR.ME,14613,194,
Zadarska,HR.ZD,13521,234,
Brodsko-Posavska,HR.SP,11966,204,
Sisačko-Moslavačka,HR.SM,11544,113,
Krapinsko-Zagorska,HR.KZ,10974,349,
Vukovarsko-Srijemska,HR.VS,10888,211,
Karlovačka,HR.KA,10288,450,
Šibensko-Kninska,HR.SB,9931,161,
Dubrovačko-Neretvanska,HR.DN,8333,140,
Koprivničko-Križevačka,HR.KK,7987,231,
Bjelovarsko-Bilogorska,HR.BB,7578,184,
Istarska,HR.IS,7221,161,
Virovitičko-Podravska,HR.VP,4431,105,
Ličko-Senjska,HR.LS,3926,145,
Požeško-Slavonska,HR.PS,3880,118,
