County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,43220,1405,
Splitsko-Dalmatinska,HR.SD,27807,367,
Zagrebačka,HR.ZG,17852,10,
Primorsko-Goranska,HR.PG,16513,213,
Osječko-Baranjska,HR.OB,15167,586,
Varaždinska,HR.VA,14178,325,
Međimurska,HR.ME,9959,143,
Krapinsko-Zagorska,HR.KZ,8807,251,
Sisačko-Moslavačka,HR.SM,8358,112,
Brodsko-Posavska,HR.SP,7645,100,
Zadarska,HR.ZD,7314,115,
Vukovarsko-Srijemska,HR.VS,7139,133,
Karlovačka,HR.KA,6208,231,
Istarska,HR.IS,5960,62,
Koprivničko-Križevačka,HR.KK,5698,150,
Bjelovarsko-Bilogorska,HR.BB,5322,104,
Šibensko-Kninska,HR.SB,5289,83,
Dubrovačko-Neretvanska,HR.DN,4394,70,
Virovitičko-Podravska,HR.VP,3537,64,
Požeško-Slavonska,HR.PS,2674,75,
Ličko-Senjska,HR.LS,2607,85,
