County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,2429,50,
Grad Zagreb,HR.GZ,2328,27,
Osječko-Baranjska,HR.OB,791,27,
Vukovarsko-Srijemska,HR.VS,627,9,
Zagrebačka,HR.ZG,446,10,
Zadarska,HR.ZD,443,4,
Šibensko-Kninska,HR.SB,399,5,
Istarska,HR.IS,382,12,
Brodsko-Posavska,HR.SP,381,3,
Dubrovačko-Neretvanska,HR.DN,328,8,
Primorsko-Goranska,HR.PG,300,2,
Krapinsko-Zagorska,HR.KZ,201,2,
Sisačko-Moslavačka,HR.SM,180,0,
Karlovačka,HR.KA,174,2,
Požeško-Slavonska,HR.PS,162,1,
Varaždinska,HR.VA,160,3,
Koprivničko-Križevačka,HR.KK,141,16,
Virovitičko-Podravska,HR.VP,74,1,
Ličko-Senjska,HR.LS,64,1,
Bjelovarsko-Bilogorska,HR.BB,60,1,
Međimurska,HR.ME,53,0,
