County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,7980,122,
Splitsko-Dalmatinska,HR.SD,5643,82,
Osječko-Baranjska,HR.OB,2078,55,
Zagrebačka,HR.ZG,1888,10,
Vukovarsko-Srijemska,HR.VS,1470,11,
Krapinsko-Zagorska,HR.KZ,1267,2,
Primorsko-Goranska,HR.PG,1262,19,
Dubrovačko-Neretvanska,HR.DN,1095,16,
Zadarska,HR.ZD,975,9,
Brodsko-Posavska,HR.SP,863,6,
Varaždinska,HR.VA,822,4,
Sisačko-Moslavačka,HR.SM,821,5,
Međimurska,HR.ME,808,1,
Karlovačka,HR.KA,769,8,
Šibensko-Kninska,HR.SB,748,6,
Istarska,HR.IS,701,13,
Požeško-Slavonska,HR.PS,597,2,
Virovitičko-Podravska,HR.VP,561,5,
Bjelovarsko-Bilogorska,HR.BB,560,11,
Ličko-Senjska,HR.LS,415,8,
Koprivničko-Križevačka,HR.KK,394,18,
