County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,71407,2544,
Splitsko-Dalmatinska,HR.SD,46352,630,
Primorsko-Goranska,HR.PG,33422,501,
Zagrebačka,HR.ZG,29944,10,
Varaždinska,HR.VA,21992,562,
Osječko-Baranjska,HR.OB,21283,964,
Međimurska,HR.ME,14767,197,
Zadarska,HR.ZD,14743,247,
Brodsko-Posavska,HR.SP,12037,207,
Sisačko-Moslavačka,HR.SM,11640,113,
Vukovarsko-Srijemska,HR.VS,11027,219,
Krapinsko-Zagorska,HR.KZ,11025,350,
Karlovačka,HR.KA,10366,455,
Šibensko-Kninska,HR.SB,10254,170,
Dubrovačko-Neretvanska,HR.DN,8855,142,
Koprivničko-Križevačka,HR.KK,8126,235,
Bjelovarsko-Bilogorska,HR.BB,7620,186,
Istarska,HR.IS,7274,164,
Virovitičko-Podravska,HR.VP,4475,107,
Ličko-Senjska,HR.LS,3979,149,
Požeško-Slavonska,HR.PS,3903,118,
