County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,41568,1230,
Splitsko-Dalmatinska,HR.SD,26368,335,
Zagrebačka,HR.ZG,16747,10,
Primorsko-Goranska,HR.PG,15532,197,
Osječko-Baranjska,HR.OB,14520,530,
Varaždinska,HR.VA,13557,291,
Međimurska,HR.ME,9422,137,
Krapinsko-Zagorska,HR.KZ,8550,227,
Sisačko-Moslavačka,HR.SM,7723,112,
Brodsko-Posavska,HR.SP,7196,82,
Zadarska,HR.ZD,6900,102,
Vukovarsko-Srijemska,HR.VS,6878,116,
Karlovačka,HR.KA,5883,204,
Istarska,HR.IS,5657,57,
Koprivničko-Križevačka,HR.KK,5421,133,
Šibensko-Kninska,HR.SB,4998,74,
Bjelovarsko-Bilogorska,HR.BB,4948,85,
Dubrovačko-Neretvanska,HR.DN,4161,62,
Virovitičko-Podravska,HR.VP,3292,54,
Požeško-Slavonska,HR.PS,2549,63,
Ličko-Senjska,HR.LS,2520,78,
