County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,48560,1816,
Splitsko-Dalmatinska,HR.SD,33655,482,
Primorsko-Goranska,HR.PG,21060,267,
Zagrebačka,HR.ZG,20456,10,
Osječko-Baranjska,HR.OB,16486,705,
Varaždinska,HR.VA,15800,391,
Međimurska,HR.ME,10972,163,
Sisačko-Moslavačka,HR.SM,9388,113,
Krapinsko-Zagorska,HR.KZ,9383,297,
Zadarska,HR.ZD,9107,140,
Brodsko-Posavska,HR.SP,8864,141,
Vukovarsko-Srijemska,HR.VS,7997,159,
Karlovačka,HR.KA,7489,272,
Šibensko-Kninska,HR.SB,6623,101,
Istarska,HR.IS,6403,87,
Dubrovačko-Neretvanska,HR.DN,6305,92,
Koprivničko-Križevačka,HR.KK,6303,188,
Bjelovarsko-Bilogorska,HR.BB,5830,138,
Virovitičko-Podravska,HR.VP,3870,79,
Ličko-Senjska,HR.LS,3154,101,
Požeško-Slavonska,HR.PS,2931,86,
