County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,74244,2571,
Splitsko-Dalmatinska,HR.SD,49687,645,
Primorsko-Goranska,HR.PG,33896,507,
Zagrebačka,HR.ZG,30994,10,
Varaždinska,HR.VA,22254,562,
Osječko-Baranjska,HR.OB,21882,975,
Zadarska,HR.ZD,15528,257,
Međimurska,HR.ME,14920,197,
Brodsko-Posavska,HR.SP,12435,209,
Sisačko-Moslavačka,HR.SM,11848,113,
Vukovarsko-Srijemska,HR.VS,11277,220,
Krapinsko-Zagorska,HR.KZ,11204,350,
Karlovačka,HR.KA,10732,457,
Šibensko-Kninska,HR.SB,10635,173,
Dubrovačko-Neretvanska,HR.DN,9286,149,
Koprivničko-Križevačka,HR.KK,8313,236,
Bjelovarsko-Bilogorska,HR.BB,7940,187,
Istarska,HR.IS,7464,167,
Virovitičko-Podravska,HR.VP,4635,108,
Ličko-Senjska,HR.LS,4139,151,
Požeško-Slavonska,HR.PS,3986,118,
