County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,69515,2432,
Splitsko-Dalmatinska,HR.SD,44979,615,
Primorsko-Goranska,HR.PG,32679,489,
Zagrebačka,HR.ZG,29306,10,
Varaždinska,HR.VA,21437,531,
Osječko-Baranjska,HR.OB,20915,940,
Međimurska,HR.ME,14348,191,
Zadarska,HR.ZD,13287,223,
Brodsko-Posavska,HR.SP,11858,200,
Sisačko-Moslavačka,HR.SM,11420,113,
Krapinsko-Zagorska,HR.KZ,10917,342,
Vukovarsko-Srijemska,HR.VS,10770,208,
Karlovačka,HR.KA,10220,441,
Šibensko-Kninska,HR.SB,9788,157,
Dubrovačko-Neretvanska,HR.DN,8286,138,
Koprivničko-Križevačka,HR.KK,7901,229,
Bjelovarsko-Bilogorska,HR.BB,7479,178,
Istarska,HR.IS,7166,160,
Virovitičko-Podravska,HR.VP,4377,98,
Ličko-Senjska,HR.LS,3883,141,
Požeško-Slavonska,HR.PS,3852,114,
