County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,177,0,
Istarska,HR.IS,34,0,
Primorsko-Goranska,HR.PG,28,0,
Krapinsko-Zagorska,HR.KZ,28,0,
Osječko-Baranjska,HR.OB,19,0,
Dubrovačko-Neretvanska,HR.DN,19,0,
Splitsko-Dalmatinska,HR.SD,17,0,
Karlovačka,HR.KA,16,0,
Šibensko-Kninska,HR.SB,15,0,
Varaždinska,HR.VA,11,0,
Sisačko-Moslavačka,HR.SM,5,0,
Zadarska,HR.ZD,3,0,
Zagrebačka,HR.ZG,3,0,
Brodsko-Posavska,HR.SP,2,0,
Bjelovarsko-Bilogorska,HR.BB,2,0,
Međimurska,HR.ME,1,0,
Ličko-Senjska,HR.LS,1,0,
Koprivničko-Križevačka,HR.KK,1,0,
Požeško-Slavonska,HR.PS,0,0,
Virovitičko-Podravska,HR.VP,0,0,
Vukovarsko-Srijemska,HR.VS,0,0,
