County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,73267,2560,
Splitsko-Dalmatinska,HR.SD,48577,639,
Primorsko-Goranska,HR.PG,33687,504,
Zagrebačka,HR.ZG,30598,10,
Varaždinska,HR.VA,22147,562,
Osječko-Baranjska,HR.OB,21647,970,
Zadarska,HR.ZD,15273,252,
Međimurska,HR.ME,14874,197,
Brodsko-Posavska,HR.SP,12271,208,
Sisačko-Moslavačka,HR.SM,11792,113,
Vukovarsko-Srijemska,HR.VS,11170,220,
Krapinsko-Zagorska,HR.KZ,11128,350,
Karlovačka,HR.KA,10608,457,
Šibensko-Kninska,HR.SB,10537,171,
Dubrovačko-Neretvanska,HR.DN,9133,149,
Koprivničko-Križevačka,HR.KK,8253,236,
Bjelovarsko-Bilogorska,HR.BB,7839,186,
Istarska,HR.IS,7416,165,
Virovitičko-Podravska,HR.VP,4562,107,
Ličko-Senjska,HR.LS,4083,150,
Požeško-Slavonska,HR.PS,3952,118,
