County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,47385,1778,
Splitsko-Dalmatinska,HR.SD,32443,471,
Zagrebačka,HR.ZG,19976,10,
Primorsko-Goranska,HR.PG,19584,256,
Osječko-Baranjska,HR.OB,16319,692,
Varaždinska,HR.VA,15422,387,
Međimurska,HR.ME,10831,161,
Sisačko-Moslavačka,HR.SM,9304,113,
Krapinsko-Zagorska,HR.KZ,9273,293,
Zadarska,HR.ZD,8728,136,
Brodsko-Posavska,HR.SP,8705,137,
Vukovarsko-Srijemska,HR.VS,7864,159,
Karlovačka,HR.KA,7172,258,
Istarska,HR.IS,6341,86,
Šibensko-Kninska,HR.SB,6275,100,
Koprivničko-Križevačka,HR.KK,6242,187,
Dubrovačko-Neretvanska,HR.DN,5961,86,
Bjelovarsko-Bilogorska,HR.BB,5731,138,
Virovitičko-Podravska,HR.VP,3839,79,
Ličko-Senjska,HR.LS,3037,97,
Požeško-Slavonska,HR.PS,2878,85,
