County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,26078,453,
Splitsko-Dalmatinska,HR.SD,14450,146,
Zagrebačka,HR.ZG,8153,10,
Osječko-Baranjska,HR.OB,7677,217,
Varaždinska,HR.VA,6950,74,
Primorsko-Goranska,HR.PG,6425,60,
Međimurska,HR.ME,4654,54,
Krapinsko-Zagorska,HR.KZ,4643,77,
Vukovarsko-Srijemska,HR.VS,4035,44,
Brodsko-Posavska,HR.SP,3731,32,
Sisačko-Moslavačka,HR.SM,3052,29,
Zadarska,HR.ZD,2999,27,
Dubrovačko-Neretvanska,HR.DN,2919,33,
Istarska,HR.IS,2875,24,
Karlovačka,HR.KA,2568,68,
Koprivničko-Križevačka,HR.KK,2321,42,
Šibensko-Kninska,HR.SB,2058,24,
Bjelovarsko-Bilogorska,HR.BB,1951,37,
Virovitičko-Podravska,HR.VP,1570,11,
Požeško-Slavonska,HR.PS,1280,14,
Ličko-Senjska,HR.LS,1228,25,
