County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,72021,2546,
Splitsko-Dalmatinska,HR.SD,46975,632,
Primorsko-Goranska,HR.PG,33520,501,
Zagrebačka,HR.ZG,30160,10,
Varaždinska,HR.VA,22047,562,
Osječko-Baranjska,HR.OB,21357,966,
Zadarska,HR.ZD,14964,249,
Međimurska,HR.ME,14804,197,
Brodsko-Posavska,HR.SP,12088,207,
Sisačko-Moslavačka,HR.SM,11683,113,
Krapinsko-Zagorska,HR.KZ,11052,350,
Vukovarsko-Srijemska,HR.VS,11046,220,
Karlovačka,HR.KA,10411,455,
Šibensko-Kninska,HR.SB,10383,171,
Dubrovačko-Neretvanska,HR.DN,8985,145,
Koprivničko-Križevačka,HR.KK,8158,236,
Bjelovarsko-Bilogorska,HR.BB,7654,186,
Istarska,HR.IS,7331,164,
Virovitičko-Podravska,HR.VP,4480,107,
Ličko-Senjska,HR.LS,4032,150,
Požeško-Slavonska,HR.PS,3917,118,
