County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,69737,2441,
Splitsko-Dalmatinska,HR.SD,45048,615,
Primorsko-Goranska,HR.PG,32740,491,
Zagrebačka,HR.ZG,29394,10,
Varaždinska,HR.VA,21526,533,
Osječko-Baranjska,HR.OB,20950,942,
Međimurska,HR.ME,14413,191,
Zadarska,HR.ZD,13339,224,
Brodsko-Posavska,HR.SP,11875,201,
Sisačko-Moslavačka,HR.SM,11463,113,
Krapinsko-Zagorska,HR.KZ,10926,342,
Vukovarsko-Srijemska,HR.VS,10800,209,
Karlovačka,HR.KA,10236,444,
Šibensko-Kninska,HR.SB,9813,158,
Dubrovačko-Neretvanska,HR.DN,8303,139,
Koprivničko-Križevačka,HR.KK,7924,229,
Bjelovarsko-Bilogorska,HR.BB,7499,181,
Istarska,HR.IS,7179,161,
Virovitičko-Podravska,HR.VP,4382,101,
Ličko-Senjska,HR.LS,3888,142,
Požeško-Slavonska,HR.PS,3861,114,
