County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,74403,2576,
Splitsko-Dalmatinska,HR.SD,49834,648,
Primorsko-Goranska,HR.PG,33963,508,
Zagrebačka,HR.ZG,31033,10,
Varaždinska,HR.VA,22285,562,
Osječko-Baranjska,HR.OB,21920,976,
Zadarska,HR.ZD,15560,257,
Međimurska,HR.ME,14922,197,
Brodsko-Posavska,HR.SP,12465,209,
Sisačko-Moslavačka,HR.SM,11854,113,
Vukovarsko-Srijemska,HR.VS,11282,220,
Krapinsko-Zagorska,HR.KZ,11220,350,
Karlovačka,HR.KA,10746,458,
Šibensko-Kninska,HR.SB,10639,173,
Dubrovačko-Neretvanska,HR.DN,9310,150,
Koprivničko-Križevačka,HR.KK,8320,237,
Bjelovarsko-Bilogorska,HR.BB,7962,187,
Istarska,HR.IS,7479,167,
Virovitičko-Podravska,HR.VP,4678,108,
Ličko-Senjska,HR.LS,4152,151,
Požeško-Slavonska,HR.PS,3995,118,
