County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,4077,78,
Grad Zagreb,HR.GZ,3674,59,
Osječko-Baranjska,HR.OB,1050,40,
Vukovarsko-Srijemska,HR.VS,899,11,
Zagrebačka,HR.ZG,853,10,
Zadarska,HR.ZD,758,9,
Primorsko-Goranska,HR.PG,706,12,
Dubrovačko-Neretvanska,HR.DN,699,15,
Brodsko-Posavska,HR.SP,644,6,
Šibensko-Kninska,HR.SB,570,6,
Istarska,HR.IS,481,12,
Požeško-Slavonska,HR.PS,442,1,
Krapinsko-Zagorska,HR.KZ,432,2,
Karlovačka,HR.KA,377,3,
Sisačko-Moslavačka,HR.SM,376,3,
Bjelovarsko-Bilogorska,HR.BB,272,2,
Virovitičko-Podravska,HR.VP,242,4,
Varaždinska,HR.VA,234,3,
Koprivničko-Križevačka,HR.KK,233,16,
Ličko-Senjska,HR.LS,198,1,
Međimurska,HR.ME,184,0,
