County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,44451,1564,
Splitsko-Dalmatinska,HR.SD,28886,397,
Zagrebačka,HR.ZG,18539,10,
Primorsko-Goranska,HR.PG,17053,229,
Osječko-Baranjska,HR.OB,15477,623,
Varaždinska,HR.VA,14541,356,
Međimurska,HR.ME,10244,148,
Krapinsko-Zagorska,HR.KZ,8934,266,
Sisačko-Moslavačka,HR.SM,8821,112,
Brodsko-Posavska,HR.SP,7931,112,
Zadarska,HR.ZD,7628,122,
Vukovarsko-Srijemska,HR.VS,7297,146,
Karlovačka,HR.KA,6379,243,
Istarska,HR.IS,6066,69,
Koprivničko-Križevačka,HR.KK,5912,160,
Šibensko-Kninska,HR.SB,5580,87,
Bjelovarsko-Bilogorska,HR.BB,5505,117,
Dubrovačko-Neretvanska,HR.DN,4596,72,
Virovitičko-Podravska,HR.VP,3659,70,
Požeško-Slavonska,HR.PS,2740,77,
Ličko-Senjska,HR.LS,2668,91,
