County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,58326,2017,
Splitsko-Dalmatinska,HR.SD,40458,549,
Primorsko-Goranska,HR.PG,28424,372,
Zagrebačka,HR.ZG,24319,10,
Osječko-Baranjska,HR.OB,18300,781,
Varaždinska,HR.VA,18153,426,
Međimurska,HR.ME,12314,168,
Zadarska,HR.ZD,11733,176,
Brodsko-Posavska,HR.SP,10136,155,
Sisačko-Moslavačka,HR.SM,10104,113,
Krapinsko-Zagorska,HR.KZ,10023,314,
Vukovarsko-Srijemska,HR.VS,9224,168,
Karlovačka,HR.KA,9116,348,
Šibensko-Kninska,HR.SB,8612,122,
Dubrovačko-Neretvanska,HR.DN,7657,126,
Koprivničko-Križevačka,HR.KK,6868,194,
Istarska,HR.IS,6822,110,
Bjelovarsko-Bilogorska,HR.BB,6627,147,
Virovitičko-Podravska,HR.VP,4050,86,
Ličko-Senjska,HR.LS,3600,124,
Požeško-Slavonska,HR.PS,3334,95,
