County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70288,2486,
Splitsko-Dalmatinska,HR.SD,45222,619,
Primorsko-Goranska,HR.PG,32912,494,
Zagrebačka,HR.ZG,29619,10,
Varaždinska,HR.VA,21747,544,
Osječko-Baranjska,HR.OB,21050,953,
Međimurska,HR.ME,14555,191,
Zadarska,HR.ZD,13447,229,
Brodsko-Posavska,HR.SP,11939,204,
Sisačko-Moslavačka,HR.SM,11531,113,
Krapinsko-Zagorska,HR.KZ,10965,348,
Vukovarsko-Srijemska,HR.VS,10868,211,
Karlovačka,HR.KA,10280,445,
Šibensko-Kninska,HR.SB,9879,160,
Dubrovačko-Neretvanska,HR.DN,8321,140,
Koprivničko-Križevačka,HR.KK,7972,231,
Bjelovarsko-Bilogorska,HR.BB,7562,184,
Istarska,HR.IS,7210,161,
Virovitičko-Podravska,HR.VP,4413,103,
Ličko-Senjska,HR.LS,3912,143,
Požeško-Slavonska,HR.PS,3873,117,
