County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,50898,1842,
Splitsko-Dalmatinska,HR.SD,35887,501,
Primorsko-Goranska,HR.PG,23567,282,
Zagrebačka,HR.ZG,21483,10,
Osječko-Baranjska,HR.OB,16914,714,
Varaždinska,HR.VA,16267,397,
Međimurska,HR.ME,11237,165,
Zadarska,HR.ZD,9843,145,
Krapinsko-Zagorska,HR.KZ,9553,298,
Sisačko-Moslavačka,HR.SM,9538,113,
Brodsko-Posavska,HR.SP,9148,143,
Vukovarsko-Srijemska,HR.VS,8342,161,
Karlovačka,HR.KA,8041,293,
Šibensko-Kninska,HR.SB,7303,103,
Dubrovačko-Neretvanska,HR.DN,6775,108,
Istarska,HR.IS,6530,92,
Koprivničko-Križevačka,HR.KK,6413,189,
Bjelovarsko-Bilogorska,HR.BB,6056,139,
Virovitičko-Podravska,HR.VP,3910,80,
Ličko-Senjska,HR.LS,3319,105,
Požeško-Slavonska,HR.PS,3030,87,
