County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,304,1,
Istarska,HR.IS,65,2,
Splitsko-Dalmatinska,HR.SD,61,0,
Krapinsko-Zagorska,HR.KZ,49,0,
Osječko-Baranjska,HR.OB,42,0,
Primorsko-Goranska,HR.PG,38,0,
Dubrovačko-Neretvanska,HR.DN,29,0,
Šibensko-Kninska,HR.SB,23,0,
Karlovačka,HR.KA,20,1,
Varaždinska,HR.VA,19,0,
Zadarska,HR.ZD,18,0,
Sisačko-Moslavačka,HR.SM,13,0,
Vukovarsko-Srijemska,HR.VS,7,0,
Bjelovarsko-Bilogorska,HR.BB,5,0,
Zagrebačka,HR.ZG,5,1,
Brodsko-Posavska,HR.SP,3,1,
Koprivničko-Križevačka,HR.KK,3,0,
Međimurska,HR.ME,2,0,
Ličko-Senjska,HR.LS,1,0,
Požeško-Slavonska,HR.PS,0,0,
Virovitičko-Podravska,HR.VP,0,0,
