County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,79503,2645,
Splitsko-Dalmatinska,HR.SD,53326,687,
Primorsko-Goranska,HR.PG,35094,520,
Zagrebačka,HR.ZG,33088,10,
Varaždinska,HR.VA,23030,565,
Osječko-Baranjska,HR.OB,22950,986,
Zadarska,HR.ZD,16357,268,
Međimurska,HR.ME,15205,198,
Brodsko-Posavska,HR.SP,13164,213,
Sisačko-Moslavačka,HR.SM,12242,114,
Vukovarsko-Srijemska,HR.VS,11759,227,
Krapinsko-Zagorska,HR.KZ,11687,354,
Karlovačka,HR.KA,11359,470,
Šibensko-Kninska,HR.SB,11105,176,
Dubrovačko-Neretvanska,HR.DN,10150,154,
Koprivničko-Križevačka,HR.KK,8963,239,
Bjelovarsko-Bilogorska,HR.BB,8447,192,
Istarska,HR.IS,7842,172,
Virovitičko-Podravska,HR.VP,5073,115,
Požeško-Slavonska,HR.PS,4361,120,
Ličko-Senjska,HR.LS,4349,155,
