County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,73538,2562,
Splitsko-Dalmatinska,HR.SD,48915,641,
Primorsko-Goranska,HR.PG,33716,505,
Zagrebačka,HR.ZG,30680,10,
Varaždinska,HR.VA,22173,562,
Osječko-Baranjska,HR.OB,21718,973,
Zadarska,HR.ZD,15355,253,
Međimurska,HR.ME,14890,197,
Brodsko-Posavska,HR.SP,12317,208,
Sisačko-Moslavačka,HR.SM,11804,113,
Vukovarsko-Srijemska,HR.VS,11191,220,
Krapinsko-Zagorska,HR.KZ,11149,350,
Karlovačka,HR.KA,10628,457,
Šibensko-Kninska,HR.SB,10571,171,
Dubrovačko-Neretvanska,HR.DN,9183,149,
Koprivničko-Križevačka,HR.KK,8260,236,
Bjelovarsko-Bilogorska,HR.BB,7855,186,
Istarska,HR.IS,7428,166,
Virovitičko-Podravska,HR.VP,4576,107,
Ličko-Senjska,HR.LS,4092,150,
Požeško-Slavonska,HR.PS,3959,118,
