County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,346,4,
Splitsko-Dalmatinska,HR.SD,181,0,
Zagrebačka,HR.ZG,93,0,
Krapinsko-Zagorska,HR.KZ,80,0,
Osječko-Baranjska,HR.OB,77,5,
Istarska,HR.IS,75,2,
Primorsko-Goranska,HR.PG,67,0,
Dubrovačko-Neretvanska,HR.DN,63,1,
Zadarska,HR.ZD,52,1,
Šibensko-Kninska,HR.SB,35,0,
Varaždinska,HR.VA,33,0,
Vukovarsko-Srijemska,HR.VS,24,0,
Karlovačka,HR.KA,21,1,
Sisačko-Moslavačka,HR.SM,20,0,
Koprivničko-Križevačka,HR.KK,16,0,
Brodsko-Posavska,HR.SP,16,1,
Bjelovarsko-Bilogorska,HR.BB,9,0,
Međimurska,HR.ME,5,0,
Virovitičko-Podravska,HR.VP,4,0,
Požeško-Slavonska,HR.PS,3,0,
Ličko-Senjska,HR.LS,2,0,
