County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,58880,2027,
Splitsko-Dalmatinska,HR.SD,40729,551,
Primorsko-Goranska,HR.PG,28691,377,
Zagrebačka,HR.ZG,24549,10,
Osječko-Baranjska,HR.OB,18390,785,
Varaždinska,HR.VA,18233,426,
Međimurska,HR.ME,12348,168,
Zadarska,HR.ZD,11826,181,
Brodsko-Posavska,HR.SP,10173,156,
Sisačko-Moslavačka,HR.SM,10162,113,
Krapinsko-Zagorska,HR.KZ,10064,315,
Vukovarsko-Srijemska,HR.VS,9289,168,
Karlovačka,HR.KA,9175,354,
Šibensko-Kninska,HR.SB,8673,124,
Dubrovačko-Neretvanska,HR.DN,7711,128,
Koprivničko-Križevačka,HR.KK,6897,194,
Istarska,HR.IS,6842,114,
Bjelovarsko-Bilogorska,HR.BB,6655,147,
Virovitičko-Podravska,HR.VP,4056,86,
Ličko-Senjska,HR.LS,3608,124,
Požeško-Slavonska,HR.PS,3355,95,
