County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,64483,2190,
Splitsko-Dalmatinska,HR.SD,43638,578,
Primorsko-Goranska,HR.PG,31111,437,
Zagrebačka,HR.ZG,27300,10,
Varaždinska,HR.VA,19742,470,
Osječko-Baranjska,HR.OB,19651,842,
Međimurska,HR.ME,13398,173,
Zadarska,HR.ZD,12742,197,
Brodsko-Posavska,HR.SP,11200,173,
Sisačko-Moslavačka,HR.SM,10799,113,
Krapinsko-Zagorska,HR.KZ,10488,326,
Vukovarsko-Srijemska,HR.VS,10171,185,
Karlovačka,HR.KA,9818,402,
Šibensko-Kninska,HR.SB,9433,137,
Dubrovačko-Neretvanska,HR.DN,8061,133,
Koprivničko-Križevačka,HR.KK,7423,209,
Bjelovarsko-Bilogorska,HR.BB,7081,158,
Istarska,HR.IS,7006,131,
Virovitičko-Podravska,HR.VP,4196,90,
Ličko-Senjska,HR.LS,3764,128,
Požeško-Slavonska,HR.PS,3668,100,
