County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,3806,74,
Grad Zagreb,HR.GZ,3312,48,
Osječko-Baranjska,HR.OB,975,36,
Vukovarsko-Srijemska,HR.VS,764,11,
Zagrebačka,HR.ZG,734,10,
Zadarska,HR.ZD,724,8,
Dubrovačko-Neretvanska,HR.DN,626,12,
Brodsko-Posavska,HR.SP,615,5,
Primorsko-Goranska,HR.PG,575,7,
Šibensko-Kninska,HR.SB,545,6,
Istarska,HR.IS,469,12,
Požeško-Slavonska,HR.PS,378,1,
Krapinsko-Zagorska,HR.KZ,327,2,
Karlovačka,HR.KA,318,2,
Sisačko-Moslavačka,HR.SM,272,2,
Bjelovarsko-Bilogorska,HR.BB,221,1,
Varaždinska,HR.VA,213,3,
Koprivničko-Križevačka,HR.KK,206,16,
Virovitičko-Podravska,HR.VP,197,4,
Ličko-Senjska,HR.LS,162,1,
Međimurska,HR.ME,133,0,
