County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,81224,2668,
Splitsko-Dalmatinska,HR.SD,54002,690,
Primorsko-Goranska,HR.PG,35383,523,
Zagrebačka,HR.ZG,33622,10,
Osječko-Baranjska,HR.OB,23257,991,
Varaždinska,HR.VA,23203,566,
Zadarska,HR.ZD,16547,270,
Međimurska,HR.ME,15321,199,
Brodsko-Posavska,HR.SP,13338,214,
Sisačko-Moslavačka,HR.SM,12379,116,
Vukovarsko-Srijemska,HR.VS,11923,230,
Krapinsko-Zagorska,HR.KZ,11836,355,
Karlovačka,HR.KA,11489,471,
Šibensko-Kninska,HR.SB,11195,177,
Dubrovačko-Neretvanska,HR.DN,10322,155,
Koprivničko-Križevačka,HR.KK,9137,242,
Bjelovarsko-Bilogorska,HR.BB,8615,196,
Istarska,HR.IS,7931,174,
Virovitičko-Podravska,HR.VP,5174,117,
Požeško-Slavonska,HR.PS,4502,121,
Ličko-Senjska,HR.LS,4390,155,
