County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,279,3,
Splitsko-Dalmatinska,HR.SD,143,0,
Zagrebačka,HR.ZG,88,0,
Istarska,HR.IS,73,2,
Osječko-Baranjska,HR.OB,68,0,
Krapinsko-Zagorska,HR.KZ,65,0,
Primorsko-Goranska,HR.PG,62,0,
Zadarska,HR.ZD,45,0,
Dubrovačko-Neretvanska,HR.DN,43,0,
Šibensko-Kninska,HR.SB,29,0,
Varaždinska,HR.VA,27,0,
Karlovačka,HR.KA,20,1,
Sisačko-Moslavačka,HR.SM,15,0,
Vukovarsko-Srijemska,HR.VS,13,0,
Koprivničko-Križevačka,HR.KK,12,0,
Brodsko-Posavska,HR.SP,11,1,
Bjelovarsko-Bilogorska,HR.BB,7,0,
Virovitičko-Podravska,HR.VP,4,0,
Požeško-Slavonska,HR.PS,3,0,
Ličko-Senjska,HR.LS,2,0,
Međimurska,HR.ME,2,0,
