County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,1281,23,
Splitsko-Dalmatinska,HR.SD,973,45,
Osječko-Baranjska,HR.OB,617,20,
Vukovarsko-Srijemska,HR.VS,506,4,
Istarska,HR.IS,268,11,
Zagrebačka,HR.ZG,260,10,
Zadarska,HR.ZD,193,2,
Dubrovačko-Neretvanska,HR.DN,191,8,
Brodsko-Posavska,HR.SP,180,3,
Primorsko-Goranska,HR.PG,164,1,
Krapinsko-Zagorska,HR.KZ,155,2,
Šibensko-Kninska,HR.SB,150,5,
Koprivničko-Križevačka,HR.KK,104,16,
Sisačko-Moslavačka,HR.SM,104,0,
Karlovačka,HR.KA,104,2,
Požeško-Slavonska,HR.PS,97,1,
Varaždinska,HR.VA,79,2,
Bjelovarsko-Bilogorska,HR.BB,39,0,
Virovitičko-Podravska,HR.VP,35,1,
Ličko-Senjska,HR.LS,30,1,
Međimurska,HR.ME,13,0,
