County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,17184,240,
Splitsko-Dalmatinska,HR.SD,9488,108,
Zagrebačka,HR.ZG,4678,10,
Osječko-Baranjska,HR.OB,4512,108,
Primorsko-Goranska,HR.PG,3278,30,
Varaždinska,HR.VA,3217,17,
Krapinsko-Zagorska,HR.KZ,2914,28,
Vukovarsko-Srijemska,HR.VS,2587,23,
Međimurska,HR.ME,2542,27,
Brodsko-Posavska,HR.SP,2186,12,
Dubrovačko-Neretvanska,HR.DN,1987,19,
Sisačko-Moslavačka,HR.SM,1859,14,
Karlovačka,HR.KA,1602,29,
Zadarska,HR.ZD,1601,11,
Istarska,HR.IS,1557,16,
Šibensko-Kninska,HR.SB,1257,18,
Bjelovarsko-Bilogorska,HR.BB,1204,26,
Virovitičko-Podravska,HR.VP,1030,9,
Koprivničko-Križevačka,HR.KK,1020,24,
Požeško-Slavonska,HR.PS,879,7,
Ličko-Senjska,HR.LS,665,18,
