County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,41272,1177,
Splitsko-Dalmatinska,HR.SD,25991,327,
Zagrebačka,HR.ZG,16516,10,
Primorsko-Goranska,HR.PG,15352,187,
Osječko-Baranjska,HR.OB,14390,514,
Varaždinska,HR.VA,13478,278,
Međimurska,HR.ME,9346,133,
Krapinsko-Zagorska,HR.KZ,8505,224,
Sisačko-Moslavačka,HR.SM,7597,112,
Brodsko-Posavska,HR.SP,7107,77,
Zadarska,HR.ZD,6833,95,
Vukovarsko-Srijemska,HR.VS,6824,113,
Karlovačka,HR.KA,5829,195,
Istarska,HR.IS,5576,54,
Koprivničko-Križevačka,HR.KK,5392,130,
Šibensko-Kninska,HR.SB,4959,71,
Bjelovarsko-Bilogorska,HR.BB,4866,74,
Dubrovačko-Neretvanska,HR.DN,4142,61,
Virovitičko-Podravska,HR.VP,3250,51,
Požeško-Slavonska,HR.PS,2527,59,
Ličko-Senjska,HR.LS,2510,74,
