County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,72687,2555,
Splitsko-Dalmatinska,HR.SD,47720,632,
Primorsko-Goranska,HR.PG,33599,504,
Zagrebačka,HR.ZG,30363,10,
Varaždinska,HR.VA,22092,562,
Osječko-Baranjska,HR.OB,21476,967,
Zadarska,HR.ZD,15114,249,
Međimurska,HR.ME,14836,197,
Brodsko-Posavska,HR.SP,12181,207,
Sisačko-Moslavačka,HR.SM,11735,113,
Vukovarsko-Srijemska,HR.VS,11096,220,
Krapinsko-Zagorska,HR.KZ,11092,350,
Karlovačka,HR.KA,10488,457,
Šibensko-Kninska,HR.SB,10464,171,
Dubrovačko-Neretvanska,HR.DN,9061,147,
Koprivničko-Križevačka,HR.KK,8212,236,
Bjelovarsko-Bilogorska,HR.BB,7735,186,
Istarska,HR.IS,7380,165,
Virovitičko-Podravska,HR.VP,4510,107,
Ličko-Senjska,HR.LS,4060,150,
Požeško-Slavonska,HR.PS,3937,118,
