County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,83818,2704,
Splitsko-Dalmatinska,HR.SD,55269,695,
Primorsko-Goranska,HR.PG,35991,526,
Zagrebačka,HR.ZG,34711,10,
Osječko-Baranjska,HR.OB,23871,1002,
Varaždinska,HR.VA,23551,578,
Zadarska,HR.ZD,16793,274,
Međimurska,HR.ME,15523,201,
Brodsko-Posavska,HR.SP,13741,220,
Sisačko-Moslavačka,HR.SM,12654,120,
Vukovarsko-Srijemska,HR.VS,12303,233,
Krapinsko-Zagorska,HR.KZ,12053,357,
Karlovačka,HR.KA,11830,475,
Šibensko-Kninska,HR.SB,11418,178,
Dubrovačko-Neretvanska,HR.DN,10618,156,
Koprivničko-Križevačka,HR.KK,9414,246,
Bjelovarsko-Bilogorska,HR.BB,8982,202,
Istarska,HR.IS,8080,175,
Virovitičko-Podravska,HR.VP,5405,119,
Požeško-Slavonska,HR.PS,4796,124,
Ličko-Senjska,HR.LS,4535,157,
