County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,48058,1798,
Splitsko-Dalmatinska,HR.SD,33213,479,
Primorsko-Goranska,HR.PG,20519,262,
Zagrebačka,HR.ZG,20242,10,
Osječko-Baranjska,HR.OB,16425,704,
Varaždinska,HR.VA,15659,389,
Međimurska,HR.ME,10903,162,
Sisačko-Moslavačka,HR.SM,9361,113,
Krapinsko-Zagorska,HR.KZ,9343,297,
Zadarska,HR.ZD,8962,139,
Brodsko-Posavska,HR.SP,8830,138,
Vukovarsko-Srijemska,HR.VS,7948,159,
Karlovačka,HR.KA,7367,268,
Šibensko-Kninska,HR.SB,6467,101,
Istarska,HR.IS,6373,87,
Koprivničko-Križevačka,HR.KK,6288,188,
Dubrovačko-Neretvanska,HR.DN,6159,90,
Bjelovarsko-Bilogorska,HR.BB,5787,138,
Virovitičko-Podravska,HR.VP,3860,79,
Ličko-Senjska,HR.LS,3104,99,
Požeško-Slavonska,HR.PS,2921,86,
