County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,5460,80,
Splitsko-Dalmatinska,HR.SD,4760,80,
Osječko-Baranjska,HR.OB,1537,47,
Zagrebačka,HR.ZG,1306,10,
Vukovarsko-Srijemska,HR.VS,1211,11,
Primorsko-Goranska,HR.PG,918,19,
Dubrovačko-Neretvanska,HR.DN,891,16,
Zadarska,HR.ZD,859,9,
Krapinsko-Zagorska,HR.KZ,819,2,
Brodsko-Posavska,HR.SP,711,6,
Šibensko-Kninska,HR.SB,629,6,
Sisačko-Moslavačka,HR.SM,602,5,
Karlovačka,HR.KA,592,5,
Požeško-Slavonska,HR.PS,536,2,
Istarska,HR.IS,517,12,
Varaždinska,HR.VA,446,4,
Međimurska,HR.ME,444,0,
Virovitičko-Podravska,HR.VP,396,5,
Bjelovarsko-Bilogorska,HR.BB,389,6,
Ličko-Senjska,HR.LS,343,2,
Koprivničko-Križevačka,HR.KK,299,18,
