County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,71563,2544,
Splitsko-Dalmatinska,HR.SD,46602,630,
Primorsko-Goranska,HR.PG,33456,501,
Zagrebačka,HR.ZG,30007,10,
Varaždinska,HR.VA,22005,562,
Osječko-Baranjska,HR.OB,21302,964,
Zadarska,HR.ZD,14832,248,
Međimurska,HR.ME,14776,197,
Brodsko-Posavska,HR.SP,12050,207,
Sisačko-Moslavačka,HR.SM,11652,113,
Krapinsko-Zagorska,HR.KZ,11034,350,
Vukovarsko-Srijemska,HR.VS,11034,220,
Karlovačka,HR.KA,10376,455,
Šibensko-Kninska,HR.SB,10287,171,
Dubrovačko-Neretvanska,HR.DN,8930,143,
Koprivničko-Križevačka,HR.KK,8131,236,
Bjelovarsko-Bilogorska,HR.BB,7631,186,
Istarska,HR.IS,7289,164,
Virovitičko-Podravska,HR.VP,4475,107,
Ličko-Senjska,HR.LS,3996,149,
Požeško-Slavonska,HR.PS,3907,118,
