County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,3460,72,
Grad Zagreb,HR.GZ,3047,37,
Osječko-Baranjska,HR.OB,922,32,
Vukovarsko-Srijemska,HR.VS,725,11,
Zadarska,HR.ZD,668,8,
Zagrebačka,HR.ZG,632,10,
Dubrovačko-Neretvanska,HR.DN,575,11,
Brodsko-Posavska,HR.SP,545,3,
Šibensko-Kninska,HR.SB,516,5,
Primorsko-Goranska,HR.PG,488,5,
Istarska,HR.IS,456,12,
Požeško-Slavonska,HR.PS,300,1,
Krapinsko-Zagorska,HR.KZ,268,2,
Sisačko-Moslavačka,HR.SM,259,1,
Karlovačka,HR.KA,230,2,
Varaždinska,HR.VA,205,3,
Koprivničko-Križevačka,HR.KK,196,16,
Bjelovarsko-Bilogorska,HR.BB,174,1,
Virovitičko-Podravska,HR.VP,163,3,
Ličko-Senjska,HR.LS,117,1,
Međimurska,HR.ME,83,0,
