County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,71289,2543,
Splitsko-Dalmatinska,HR.SD,46239,630,
Primorsko-Goranska,HR.PG,33408,501,
Zagrebačka,HR.ZG,29905,10,
Varaždinska,HR.VA,21978,562,
Osječko-Baranjska,HR.OB,21265,963,
Međimurska,HR.ME,14766,197,
Zadarska,HR.ZD,14665,247,
Brodsko-Posavska,HR.SP,12034,207,
Sisačko-Moslavačka,HR.SM,11626,113,
Vukovarsko-Srijemska,HR.VS,11025,219,
Krapinsko-Zagorska,HR.KZ,11019,350,
Karlovačka,HR.KA,10361,455,
Šibensko-Kninska,HR.SB,10228,170,
Dubrovačko-Neretvanska,HR.DN,8816,141,
Koprivničko-Križevačka,HR.KK,8119,235,
Bjelovarsko-Bilogorska,HR.BB,7616,186,
Istarska,HR.IS,7263,164,
Virovitičko-Podravska,HR.VP,4474,107,
Ličko-Senjska,HR.LS,3976,149,
Požeško-Slavonska,HR.PS,3901,118,
