County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,46172,1730,
Splitsko-Dalmatinska,HR.SD,31024,446,
Zagrebačka,HR.ZG,19444,10,
Primorsko-Goranska,HR.PG,18112,248,
Osječko-Baranjska,HR.OB,16060,676,
Varaždinska,HR.VA,14997,385,
Međimurska,HR.ME,10647,159,
Sisačko-Moslavačka,HR.SM,9195,113,
Krapinsko-Zagorska,HR.KZ,9128,292,
Brodsko-Posavska,HR.SP,8479,125,
Zadarska,HR.ZD,8210,133,
Vukovarsko-Srijemska,HR.VS,7685,159,
Karlovačka,HR.KA,6842,255,
Istarska,HR.IS,6213,83,
Koprivničko-Križevačka,HR.KK,6174,186,
Šibensko-Kninska,HR.SB,5936,96,
Bjelovarsko-Bilogorska,HR.BB,5663,134,
Dubrovačko-Neretvanska,HR.DN,5437,77,
Virovitičko-Podravska,HR.VP,3786,77,
Ličko-Senjska,HR.LS,2844,95,
Požeško-Slavonska,HR.PS,2824,85,
