County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,43041,1373,
Splitsko-Dalmatinska,HR.SD,27666,359,
Zagrebačka,HR.ZG,17767,10,
Primorsko-Goranska,HR.PG,16418,213,
Osječko-Baranjska,HR.OB,15100,574,
Varaždinska,HR.VA,14113,319,
Međimurska,HR.ME,9911,140,
Krapinsko-Zagorska,HR.KZ,8780,247,
Sisačko-Moslavačka,HR.SM,8285,112,
Brodsko-Posavska,HR.SP,7594,97,
Zadarska,HR.ZD,7277,110,
Vukovarsko-Srijemska,HR.VS,7115,128,
Karlovačka,HR.KA,6189,229,
Istarska,HR.IS,5939,62,
Koprivničko-Križevačka,HR.KK,5677,147,
Bjelovarsko-Bilogorska,HR.BB,5293,102,
Šibensko-Kninska,HR.SB,5270,80,
Dubrovačko-Neretvanska,HR.DN,4364,70,
Virovitičko-Podravska,HR.VP,3513,61,
Požeško-Slavonska,HR.PS,2667,73,
Ličko-Senjska,HR.LS,2596,82,
