County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,400,7,
Splitsko-Dalmatinska,HR.SD,302,2,
Zagrebačka,HR.ZG,109,0,
Krapinsko-Zagorska,HR.KZ,96,0,
Istarska,HR.IS,83,2,
Osječko-Baranjska,HR.OB,82,5,
Primorsko-Goranska,HR.PG,73,0,
Dubrovačko-Neretvanska,HR.DN,71,1,
Zadarska,HR.ZD,67,1,
Šibensko-Kninska,HR.SB,61,1,
Varaždinska,HR.VA,35,0,
Vukovarsko-Srijemska,HR.VS,33,0,
Sisačko-Moslavačka,HR.SM,27,0,
Karlovačka,HR.KA,26,1,
Koprivničko-Križevačka,HR.KK,23,0,
Brodsko-Posavska,HR.SP,18,1,
Bjelovarsko-Bilogorska,HR.BB,11,0,
Međimurska,HR.ME,7,0,
Virovitičko-Podravska,HR.VP,4,0,
Ličko-Senjska,HR.LS,3,0,
Požeško-Slavonska,HR.PS,3,0,
