County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,79863,2656,
Splitsko-Dalmatinska,HR.SD,53440,688,
Primorsko-Goranska,HR.PG,35138,521,
Zagrebačka,HR.ZG,33173,10,
Varaždinska,HR.VA,23075,565,
Osječko-Baranjska,HR.OB,23020,988,
Zadarska,HR.ZD,16386,269,
Međimurska,HR.ME,15223,198,
Brodsko-Posavska,HR.SP,13192,213,
Sisačko-Moslavačka,HR.SM,12251,116,
Vukovarsko-Srijemska,HR.VS,11794,229,
Krapinsko-Zagorska,HR.KZ,11708,355,
Karlovačka,HR.KA,11378,470,
Šibensko-Kninska,HR.SB,11113,177,
Dubrovačko-Neretvanska,HR.DN,10180,154,
Koprivničko-Križevačka,HR.KK,8989,240,
Bjelovarsko-Bilogorska,HR.BB,8470,194,
Istarska,HR.IS,7864,172,
Virovitičko-Podravska,HR.VP,5098,116,
Požeško-Slavonska,HR.PS,4400,120,
Ličko-Senjska,HR.LS,4353,155,
