County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,692,17,
Splitsko-Dalmatinska,HR.SD,586,40,
Osječko-Baranjska,HR.OB,279,8,
Zagrebačka,HR.ZG,160,4,
Krapinsko-Zagorska,HR.KZ,136,2,
Dubrovačko-Neretvanska,HR.DN,121,8,
Primorsko-Goranska,HR.PG,103,1,
Istarska,HR.IS,101,2,
Zadarska,HR.ZD,100,1,
Koprivničko-Križevačka,HR.KK,98,14,
Šibensko-Kninska,HR.SB,93,5,
Varaždinska,HR.VA,54,0,
Brodsko-Posavska,HR.SP,53,1,
Vukovarsko-Srijemska,HR.VS,52,0,
Sisačko-Moslavačka,HR.SM,45,0,
Karlovačka,HR.KA,38,1,
Ličko-Senjska,HR.LS,20,1,
Virovitičko-Podravska,HR.VP,13,1,
Bjelovarsko-Bilogorska,HR.BB,13,0,
Međimurska,HR.ME,10,0,
Požeško-Slavonska,HR.PS,10,1,
